,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
2467,TN,47,Tennessee,47,077,,,Henderson County,47077
2468,TN,47,Tennessee,47,079,,,Henry County,47079
2469,TN,47,Tennessee,47,081,,,Hickman County,47081
2470,TN,47,Tennessee,47,083,,,Houston County,47083
2471,TN,47,Tennessee,47,085,,,Humphreys County,47085
2472,TN,47,Tennessee,47,087,,,Jackson County,47087
2473,TN,47,Tennessee,47,089,,,Jefferson County,47089
2474,TN,47,Tennessee,47,091,,,Johnson County,47091
2475,TN,47,Tennessee,47,093,,,Knox County,47093
2476,TN,47,Tennessee,47,095,,,Lake County,47095
2477,TN,47,Tennessee,47,097,,,Lauderdale County,47097
2478,TN,47,Tennessee,47,099,,,Lawrence County,47099
2479,TN,47,Tennessee,47,101,,,Lewis County,47101
2480,TN,47,Tennessee,47,103,,,Lincoln County,47103
2481,TN,47,Tennessee,47,105,,,Loudon County,47105
2482,TN,47,Tennessee,47,107,,,McMinn County,47107
2483,TN,47,Tennessee,47,109,,,McNairy County,47109
2484,TN,47,Tennessee,47,111,,,Macon County,47111
2485,TN,47,Tennessee,47,113,,,Madison County,47113
2486,TN,47,Tennessee,47,115,,,Marion County,47115
2487,TN,47,Tennessee,47,117,,,Marshall County,47117
2488,TN,47,Tennessee,47,119,,,Maury County,47119
2489,TN,47,Tennessee,47,121,,,Meigs County,47121
2490,TN,47,Tennessee,47,123,,,Monroe County,47123
2491,TN,47,Tennessee,47,125,,,Montgomery County,47125
2492,TN,47,Tennessee,47,127,,,Moore County,47127
2493,TN,47,Tennessee,47,129,,,Morgan County,47129
2494,TN,47,Tennessee,47,131,,,Obion County,47131
2495,TN,47,Tennessee,47,133,,,Overton County,47133
2496,TN,47,Tennessee,47,135,,,Perry County,47135
2497,TN,47,Tennessee,47,137,,,Pickett County,47137
2498,TN,47,Tennessee,47,139,,,Polk County,47139
2499,TN,47,Tennessee,47,141,,,Putnam County,47141
2500,TN,47,Tennessee,47,143,,,Rhea County,47143
2501,TN,47,Tennessee,47,145,,,Roane County,47145
2502,TN,47,Tennessee,47,147,,,Robertson County,47147
2503,TN,47,Tennessee,47,149,,,Rutherford County,47149
2504,TN,47,Tennessee,47,151,,,Scott County,47151
2505,TN,47,Tennessee,47,153,,,Sequatchie County,47153
2506,TN,47,Tennessee,47,155,,,Sevier County,47155
2507,TN,47,Tennessee,47,157,,,Shelby County,47157
2508,TN,47,Tennessee,47,159,,,Smith County,47159
2509,TN,47,Tennessee,47,161,,,Stewart County,47161
2510,TN,47,Tennessee,47,163,,,Sullivan County,47163
2511,TN,47,Tennessee,47,165,,,Sumner County,47165
2512,TN,47,Tennessee,47,167,,,Tipton County,47167
2513,TN,47,Tennessee,47,169,,,Trousdale County,47169
2514,TN,47,Tennessee,47,171,,,Unicoi County,47171
2515,TN,47,Tennessee,47,173,,,Union County,47173
2516,TN,47,Tennessee,47,175,,,Van Buren County,47175
2517,TN,47,Tennessee,47,177,,,Warren County,47177
2518,TN,47,Tennessee,47,179,,,Washington County,47179
2519,TN,47,Tennessee,47,181,,,Wayne County,47181
2520,TN,47,Tennessee,47,183,,,Weakley County,47183
2521,TN,47,Tennessee,47,185,,,White County,47185
2522,TN,47,Tennessee,47,187,,,Williamson County,47187
2523,TN,47,Tennessee,47,189,,,Wilson County,47189
2524,TX,48,Texas,48,001,,,Anderson County,48001
2525,TX,48,Texas,48,003,,,Andrews County,48003
2526,TX,48,Texas,48,005,,,Angelina County,48005
2527,TX,48,Texas,48,007,,,Aransas County,48007
2528,TX,48,Texas,48,009,,,Archer County,48009
2529,TX,48,Texas,48,011,,,Armstrong County,48011
2530,TX,48,Texas,48,013,,,Atascosa County,48013
2531,TX,48,Texas,48,015,,,Austin County,48015
2532,TX,48,Texas,48,017,,,Bailey County,48017
2533,TX,48,Texas,48,019,,,Bandera County,48019
2534,TX,48,Texas,48,021,,,Bastrop County,48021
2535,TX,48,Texas,48,023,,,Baylor County,48023
2536,TX,48,Texas,48,025,,,Bee County,48025
2537,TX,48,Texas,48,027,,,Bell County,48027
2538,TX,48,Texas,48,029,,,Bexar County,48029
2539,TX,48,Texas,48,031,,,Blanco County,48031
2540,TX,48,Texas,48,033,,,Borden County,48033
2541,TX,48,Texas,48,035,,,Bosque County,48035
2542,TX,48,Texas,48,037,,,Bowie County,48037
2543,TX,48,Texas,48,039,,,Brazoria County,48039
2544,TX,48,Texas,48,041,,,Brazos County,48041
2545,TX,48,Texas,48,043,,,Brewster County,48043
2546,TX,48,Texas,48,045,,,Briscoe County,48045
2547,TX,48,Texas,48,047,,,Brooks County,48047
2548,TX,48,Texas,48,049,,,Brown County,48049
2549,TX,48,Texas,48,051,,,Burleson County,48051
2550,TX,48,Texas,48,053,,,Burnet County,48053
2551,TX,48,Texas,48,055,,,Caldwell County,48055
2552,TX,48,Texas,48,057,,,Calhoun County,48057
2553,TX,48,Texas,48,059,,,Callahan County,48059
2554,TX,48,Texas,48,061,,,Cameron County,48061
2555,TX,48,Texas,48,063,,,Camp County,48063
2556,TX,48,Texas,48,065,,,Carson County,48065
2557,TX,48,Texas,48,067,,,Cass County,48067
2558,TX,48,Texas,48,069,,,Castro County,48069
2559,TX,48,Texas,48,071,,,Chambers County,48071
2560,TX,48,Texas,48,073,,,Cherokee County,48073
2561,TX,48,Texas,48,075,,,Childress County,48075
2562,TX,48,Texas,48,077,,,Clay County,48077
2563,TX,48,Texas,48,079,,,Cochran County,48079
2564,TX,48,Texas,48,081,,,Coke County,48081
2565,TX,48,Texas,48,083,,,Coleman County,48083
2566,TX,48,Texas,48,085,,,Collin County,48085
2567,TX,48,Texas,48,087,,,Collingsworth County,48087
2568,TX,48,Texas,48,089,,,Colorado County,48089
2569,TX,48,Texas,48,091,,,Comal County,48091
2570,TX,48,Texas,48,093,,,Comanche County,48093
2571,TX,48,Texas,48,095,,,Concho County,48095
2572,TX,48,Texas,48,097,,,Cooke County,48097
2573,TX,48,Texas,48,099,,,Coryell County,48099
2574,TX,48,Texas,48,101,,,Cottle County,48101
2575,TX,48,Texas,48,103,,,Crane County,48103
2576,TX,48,Texas,48,105,,,Crockett County,48105
2577,TX,48,Texas,48,107,,,Crosby County,48107
2578,TX,48,Texas,48,109,,,Culberson County,48109
2579,TX,48,Texas,48,111,,,Dallam County,48111
2580,TX,48,Texas,48,113,,,Dallas County,48113
2581,TX,48,Texas,48,115,,,Dawson County,48115
2582,TX,48,Texas,48,117,,,Deaf Smith County,48117
2583,TX,48,Texas,48,119,,,Delta County,48119
2584,TX,48,Texas,48,121,,,Denton County,48121
2585,TX,48,Texas,48,123,,,DeWitt County,48123
2586,TX,48,Texas,48,125,,,Dickens County,48125
2587,TX,48,Texas,48,127,,,Dimmit County,48127
2588,TX,48,Texas,48,129,,,Donley County,48129
2589,TX,48,Texas,48,131,,,Duval County,48131
2590,TX,48,Texas,48,133,,,Eastland County,48133
2591,TX,48,Texas,48,135,,,Ector County,48135
2592,TX,48,Texas,48,137,,,Edwards County,48137
2593,TX,48,Texas,48,139,,,Ellis County,48139
2594,TX,48,Texas,48,141,,,El Paso County,48141
2595,TX,48,Texas,48,143,,,Erath County,48143
2596,TX,48,Texas,48,145,,,Falls County,48145
2597,TX,48,Texas,48,147,,,Fannin County,48147
2598,TX,48,Texas,48,149,,,Fayette County,48149
2599,TX,48,Texas,48,151,,,Fisher County,48151
2600,TX,48,Texas,48,153,,,Floyd County,48153
2601,TX,48,Texas,48,155,,,Foard County,48155
2602,TX,48,Texas,48,157,,,Fort Bend County,48157
2603,TX,48,Texas,48,159,,,Franklin County,48159
2604,TX,48,Texas,48,161,,,Freestone County,48161
2605,TX,48,Texas,48,163,,,Frio County,48163
2606,TX,48,Texas,48,165,,,Gaines County,48165
2607,TX,48,Texas,48,167,,,Galveston County,48167
2608,TX,48,Texas,48,169,,,Garza County,48169
2609,TX,48,Texas,48,171,,,Gillespie County,48171
2610,TX,48,Texas,48,173,,,Glasscock County,48173
2611,TX,48,Texas,48,175,,,Goliad County,48175
2612,TX,48,Texas,48,177,,,Gonzales County,48177
2613,TX,48,Texas,48,179,,,Gray County,48179
2614,TX,48,Texas,48,181,,,Grayson County,48181
2615,TX,48,Texas,48,183,,,Gregg County,48183
2616,TX,48,Texas,48,185,,,Grimes County,48185
2617,TX,48,Texas,48,187,,,Guadalupe County,48187
2618,TX,48,Texas,48,189,,,Hale County,48189
2619,TX,48,Texas,48,191,,,Hall County,48191
2620,TX,48,Texas,48,193,,,Hamilton County,48193
2621,TX,48,Texas,48,195,,,Hansford County,48195
2622,TX,48,Texas,48,197,,,Hardeman County,48197
2623,TX,48,Texas,48,199,,,Hardin County,48199
2624,TX,48,Texas,48,201,,,Harris County,48201
2625,TX,48,Texas,48,203,,,Harrison County,48203
2626,TX,48,Texas,48,205,,,Hartley County,48205
2627,TX,48,Texas,48,207,,,Haskell County,48207
2628,TX,48,Texas,48,209,,,Hays County,48209
2629,TX,48,Texas,48,211,,,Hemphill County,48211
2630,TX,48,Texas,48,213,,,Henderson County,48213
2631,TX,48,Texas,48,215,,,Hidalgo County,48215
2632,TX,48,Texas,48,217,,,Hill County,48217
2633,TX,48,Texas,48,219,,,Hockley County,48219
2634,TX,48,Texas,48,221,,,Hood County,48221
2635,TX,48,Texas,48,223,,,Hopkins County,48223
2636,TX,48,Texas,48,225,,,Houston County,48225
2637,TX,48,Texas,48,227,,,Howard County,48227
2638,TX,48,Texas,48,229,,,Hudspeth County,48229
2639,TX,48,Texas,48,231,,,Hunt County,48231
2640,TX,48,Texas,48,233,,,Hutchinson County,48233
2641,TX,48,Texas,48,235,,,Irion County,48235
2642,TX,48,Texas,48,237,,,Jack County,48237
2643,TX,48,Texas,48,239,,,Jackson County,48239
2644,TX,48,Texas,48,241,,,Jasper County,48241
2645,TX,48,Texas,48,243,,,Jeff Davis County,48243
2646,TX,48,Texas,48,245,,,Jefferson County,48245
2647,TX,48,Texas,48,247,,,Jim Hogg County,48247
2648,TX,48,Texas,48,249,,,Jim Wells County,48249
2649,TX,48,Texas,48,251,,,Johnson County,48251
2650,TX,48,Texas,48,253,,,Jones County,48253
2651,TX,48,Texas,48,255,,,Karnes County,48255
2652,TX,48,Texas,48,257,,,Kaufman County,48257
2653,TX,48,Texas,48,259,,,Kendall County,48259
2654,TX,48,Texas,48,261,,,Kenedy County,48261
2655,TX,48,Texas,48,263,,,Kent County,48263
2656,TX,48,Texas,48,265,,,Kerr County,48265
2657,TX,48,Texas,48,267,,,Kimble County,48267
2658,TX,48,Texas,48,269,,,King County,48269
2659,TX,48,Texas,48,271,,,Kinney County,48271
2660,TX,48,Texas,48,273,,,Kleberg County,48273
2661,TX,48,Texas,48,275,,,Knox County,48275
2662,TX,48,Texas,48,277,,,Lamar County,48277
2663,TX,48,Texas,48,279,,,Lamb County,48279
2664,TX,48,Texas,48,281,,,Lampasas County,48281
2665,TX,48,Texas,48,283,,,La Salle County,48283
2666,TX,48,Texas,48,285,,,Lavaca County,48285
2667,TX,48,Texas,48,287,,,Lee County,48287
2668,TX,48,Texas,48,289,,,Leon County,48289
2669,TX,48,Texas,48,291,,,Liberty County,48291
2670,TX,48,Texas,48,293,,,Limestone County,48293
2671,TX,48,Texas,48,295,,,Lipscomb County,48295
2672,TX,48,Texas,48,297,,,Live Oak County,48297
2673,TX,48,Texas,48,299,,,Llano County,48299
2674,TX,48,Texas,48,301,,,Loving County,48301
2675,TX,48,Texas,48,303,,,Lubbock County,48303
2676,TX,48,Texas,48,305,,,Lynn County,48305
2677,TX,48,Texas,48,307,,,McCulloch County,48307
2678,TX,48,Texas,48,309,,,McLennan County,48309
2679,TX,48,Texas,48,311,,,McMullen County,48311
2680,TX,48,Texas,48,313,,,Madison County,48313
2681,TX,48,Texas,48,315,,,Marion County,48315
2682,TX,48,Texas,48,317,,,Martin County,48317
2683,TX,48,Texas,48,319,,,Mason County,48319
2684,TX,48,Texas,48,321,,,Matagorda County,48321
2685,TX,48,Texas,48,323,,,Maverick County,48323
2686,TX,48,Texas,48,325,,,Medina County,48325
2687,TX,48,Texas,48,327,,,Menard County,48327
2688,TX,48,Texas,48,329,,,Midland County,48329
2689,TX,48,Texas,48,331,,,Milam County,48331
2690,TX,48,Texas,48,333,,,Mills County,48333
2691,TX,48,Texas,48,335,,,Mitchell County,48335
2692,TX,48,Texas,48,337,,,Montague County,48337
2693,TX,48,Texas,48,339,,,Montgomery County,48339
2694,TX,48,Texas,48,341,,,Moore County,48341
2695,TX,48,Texas,48,343,,,Morris County,48343
2696,TX,48,Texas,48,345,,,Motley County,48345
2697,TX,48,Texas,48,347,,,Nacogdoches County,48347
2698,TX,48,Texas,48,349,,,Navarro County,48349
2699,TX,48,Texas,48,351,,,Newton County,48351
2700,TX,48,Texas,48,353,,,Nolan County,48353
2701,TX,48,Texas,48,355,,,Nueces County,48355
2702,TX,48,Texas,48,357,,,Ochiltree County,48357
2703,TX,48,Texas,48,359,,,Oldham County,48359
2704,TX,48,Texas,48,361,,,Orange County,48361
2705,TX,48,Texas,48,363,,,Palo Pinto County,48363
2706,TX,48,Texas,48,365,,,Panola County,48365
2707,TX,48,Texas,48,367,,,Parker County,48367
2708,TX,48,Texas,48,369,,,Parmer County,48369
2709,TX,48,Texas,48,371,,,Pecos County,48371
2710,TX,48,Texas,48,373,,,Polk County,48373
2711,TX,48,Texas,48,375,,,Potter County,48375
2712,TX,48,Texas,48,377,,,Presidio County,48377
2713,TX,48,Texas,48,379,,,Rains County,48379
2714,TX,48,Texas,48,381,,,Randall County,48381
2715,TX,48,Texas,48,383,,,Reagan County,48383
2716,TX,48,Texas,48,385,,,Real County,48385
2717,TX,48,Texas,48,387,,,Red River County,48387
2718,TX,48,Texas,48,389,,,Reeves County,48389
2719,TX,48,Texas,48,391,,,Refugio County,48391
2720,TX,48,Texas,48,393,,,Roberts County,48393
2721,TX,48,Texas,48,395,,,Robertson County,48395
2722,TX,48,Texas,48,397,,,Rockwall County,48397
2723,TX,48,Texas,48,399,,,Runnels County,48399
2724,TX,48,Texas,48,401,,,Rusk County,48401
2725,TX,48,Texas,48,403,,,Sabine County,48403
2726,TX,48,Texas,48,405,,,San Augustine County,48405
2727,TX,48,Texas,48,407,,,San Jacinto County,48407
2728,TX,48,Texas,48,409,,,San Patricio County,48409
2729,TX,48,Texas,48,411,,,San Saba County,48411
2730,TX,48,Texas,48,413,,,Schleicher County,48413
2731,TX,48,Texas,48,415,,,Scurry County,48415
2732,TX,48,Texas,48,417,,,Shackelford County,48417
2733,TX,48,Texas,48,419,,,Shelby County,48419
2734,TX,48,Texas,48,421,,,Sherman County,48421
2735,TX,48,Texas,48,423,,,Smith County,48423
2736,TX,48,Texas,48,425,,,Somervell County,48425
2737,TX,48,Texas,48,427,,,Starr County,48427
2738,TX,48,Texas,48,429,,,Stephens County,48429
2739,TX,48,Texas,48,431,,,Sterling County,48431
2740,TX,48,Texas,48,433,,,Stonewall County,48433
2741,TX,48,Texas,48,435,,,Sutton County,48435
2742,TX,48,Texas,48,437,,,Swisher County,48437
2743,TX,48,Texas,48,439,,,Tarrant County,48439
2744,TX,48,Texas,48,441,,,Taylor County,48441
2745,TX,48,Texas,48,443,,,Terrell County,48443
2746,TX,48,Texas,48,445,,,Terry County,48445
2747,TX,48,Texas,48,447,,,Throckmorton County,48447
2748,TX,48,Texas,48,449,,,Titus County,48449
2749,TX,48,Texas,48,451,,,Tom Green County,48451
2750,TX,48,Texas,48,453,,,Travis County,48453
2751,TX,48,Texas,48,455,,,Trinity County,48455
2752,TX,48,Texas,48,457,,,Tyler County,48457
2753,TX,48,Texas,48,459,,,Upshur County,48459
2754,TX,48,Texas,48,461,,,Upton County,48461
2755,TX,48,Texas,48,463,,,Uvalde County,48463
2756,TX,48,Texas,48,465,,,Val Verde County,48465
2757,TX,48,Texas,48,467,,,Van Zandt County,48467
2758,TX,48,Texas,48,469,,,Victoria County,48469
2759,TX,48,Texas,48,471,,,Walker County,48471
2760,TX,48,Texas,48,473,,,Waller County,48473
2761,TX,48,Texas,48,475,,,Ward County,48475
2762,TX,48,Texas,48,477,,,Washington County,48477
2763,TX,48,Texas,48,479,,,Webb County,48479
2764,TX,48,Texas,48,481,,,Wharton County,48481
2765,TX,48,Texas,48,483,,,Wheeler County,48483
2766,TX,48,Texas,48,485,,,Wichita County,48485
2767,TX,48,Texas,48,487,,,Wilbarger County,48487
2768,TX,48,Texas,48,489,,,Willacy County,48489
2769,TX,48,Texas,48,491,,,Williamson County,48491
2770,TX,48,Texas,48,493,,,Wilson County,48493
2771,TX,48,Texas,48,495,,,Winkler County,48495
2772,TX,48,Texas,48,497,,,Wise County,48497
2773,TX,48,Texas,48,499,,,Wood County,48499
2774,TX,48,Texas,48,501,,,Yoakum County,48501
2775,TX,48,Texas,48,503,,,Young County,48503
2776,TX,48,Texas,48,505,,,Zapata County,48505
2777,TX,48,Texas,48,507,,,Zavala County,48507
2778,UT,49,Utah,49,001,,,Beaver County,49001
2779,UT,49,Utah,49,003,,,Box Elder County,49003
2780,UT,49,Utah,49,005,,,Cache County,49005
2781,UT,49,Utah,49,007,,,Carbon County,49007
2782,UT,49,Utah,49,009,,,Daggett County,49009
2783,UT,49,Utah,49,011,,,Davis County,49011
2784,UT,49,Utah,49,013,,,Duchesne County,49013
2785,UT,49,Utah,49,015,,,Emery County,49015
2786,UT,49,Utah,49,017,,,Garfield County,49017
2787,UT,49,Utah,49,019,,,Grand County,49019
2788,UT,49,Utah,49,021,,,Iron County,49021
2789,UT,49,Utah,49,023,,,Juab County,49023
2790,UT,49,Utah,49,025,,,Kane County,49025
2791,UT,49,Utah,49,027,,,Millard County,49027
2792,UT,49,Utah,49,029,,,Morgan County,49029
2793,UT,49,Utah,49,031,,,Piute County,49031
2794,UT,49,Utah,49,033,,,Rich County,49033
2795,UT,49,Utah,49,035,,,Salt Lake County,49035
2796,UT,49,Utah,49,037,,,San Juan County,49037
2797,UT,49,Utah,49,039,,,Sanpete County,49039
2798,UT,49,Utah,49,041,,,Sevier County,49041
2799,UT,49,Utah,49,043,,,Summit County,49043
2800,UT,49,Utah,49,045,,,Tooele County,49045
2801,UT,49,Utah,49,047,,,Uintah County,49047
2802,UT,49,Utah,49,049,,,Utah County,49049
2803,UT,49,Utah,49,051,,,Wasatch County,49051
2804,UT,49,Utah,49,053,,,Washington County,49053
2805,UT,49,Utah,49,055,,,Wayne County,49055
2806,UT,49,Utah,49,057,,,Weber County,49057
2807,VT,50,Vermont,50,001,,,Addison County,50001
2808,VT,50,Vermont,50,003,,,Bennington County,50003
2809,VT,50,Vermont,50,005,,,Caledonia County,50005
2810,VT,50,Vermont,50,007,,,Chittenden County,50007
2811,VT,50,Vermont,50,009,,,Essex County,50009
2812,VT,50,Vermont,50,011,,,Franklin County,50011
2813,VT,50,Vermont,50,013,,,Grand Isle County,50013
2814,VT,50,Vermont,50,015,,,Lamoille County,50015
2815,VT,50,Vermont,50,017,,,Orange County,50017
2816,VT,50,Vermont,50,019,,,Orleans County,50019
2817,VT,50,Vermont,50,021,,,Rutland County,50021
2818,VT,50,Vermont,50,023,,,Washington County,50023
2819,VT,50,Vermont,50,025,,,Windham County,50025
2820,VT,50,Vermont,50,027,,,Windsor County,50027
2821,VA,51,Virginia,51,001,,,Accomack County,51001
2822,VA,51,Virginia,51,003,,,Albemarle County,51003
2823,VA,51,Virginia,51,005,,,Alleghany County,51005
2824,VA,51,Virginia,51,007,,,Amelia County,51007
2825,VA,51,Virginia,51,009,,,Amherst County,51009
2826,VA,51,Virginia,51,011,,,Appomattox County,51011
2827,VA,51,Virginia,51,013,,,Arlington County,51013
2828,VA,51,Virginia,51,015,,,Augusta County,51015
2829,VA,51,Virginia,51,017,,,Bath County,51017
2830,VA,51,Virginia,51,019,,,Bedford County,51019
2831,VA,51,Virginia,51,021,,,Bland County,51021
2832,VA,51,Virginia,51,023,,,Botetourt County,51023
2833,VA,51,Virginia,51,025,,,Brunswick County,51025
2834,VA,51,Virginia,51,027,,,Buchanan County,51027
2835,VA,51,Virginia,51,029,,,Buckingham County,51029
2836,VA,51,Virginia,51,031,,,Campbell County,51031
2837,VA,51,Virginia,51,033,,,Caroline County,51033
2838,VA,51,Virginia,51,035,,,Carroll County,51035
2839,VA,51,Virginia,51,036,,,Charles City County,51036
2840,VA,51,Virginia,51,037,,,Charlotte County,51037
2841,VA,51,Virginia,51,041,,,Chesterfield County,51041
2842,VA,51,Virginia,51,043,,,Clarke County,51043
2843,VA,51,Virginia,51,045,,,Craig County,51045
2844,VA,51,Virginia,51,047,,,Culpeper County,51047
2845,VA,51,Virginia,51,049,,,Cumberland County,51049
2846,VA,51,Virginia,51,051,,,Dickenson County,51051
2847,VA,51,Virginia,51,053,,,Dinwiddie County,51053
2848,VA,51,Virginia,51,057,,,Essex County,51057
2849,VA,51,Virginia,51,059,,,Fairfax County,51059
2850,VA,51,Virginia,51,061,,,Fauquier County,51061
2851,VA,51,Virginia,51,063,,,Floyd County,51063
2852,VA,51,Virginia,51,065,,,Fluvanna County,51065
2853,VA,51,Virginia,51,067,,,Franklin County,51067
2854,VA,51,Virginia,51,069,,,Frederick County,51069
2855,VA,51,Virginia,51,071,,,Giles County,51071
2856,VA,51,Virginia,51,073,,,Gloucester County,51073
2857,VA,51,Virginia,51,075,,,Goochland County,51075
2858,VA,51,Virginia,51,077,,,Grayson County,51077
2859,VA,51,Virginia,51,079,,,Greene County,51079
2860,VA,51,Virginia,51,081,,,Greensville County,51081
2861,VA,51,Virginia,51,083,,,Halifax County,51083
2862,VA,51,Virginia,51,085,,,Hanover County,51085
2863,VA,51,Virginia,51,087,,,Henrico County,51087
2864,VA,51,Virginia,51,089,,,Henry County,51089
2865,VA,51,Virginia,51,091,,,Highland County,51091
2866,VA,51,Virginia,51,093,,,Isle of Wight County,51093
2867,VA,51,Virginia,51,095,,,James City County,51095
2868,VA,51,Virginia,51,097,,,King and Queen County,51097
2869,VA,51,Virginia,51,099,,,King George County,51099
2870,VA,51,Virginia,51,101,,,King William County,51101
2871,VA,51,Virginia,51,103,,,Lancaster County,51103
2872,VA,51,Virginia,51,105,,,Lee County,51105
2873,VA,51,Virginia,51,107,,,Loudoun County,51107
2874,VA,51,Virginia,51,109,,,Louisa County,51109
2875,VA,51,Virginia,51,111,,,Lunenburg County,51111
2876,VA,51,Virginia,51,113,,,Madison County,51113
2877,VA,51,Virginia,51,115,,,Mathews County,51115
2878,VA,51,Virginia,51,117,,,Mecklenburg County,51117
2879,VA,51,Virginia,51,119,,,Middlesex County,51119
2880,VA,51,Virginia,51,121,,,Montgomery County,51121
2881,VA,51,Virginia,51,125,,,Nelson County,51125
2882,VA,51,Virginia,51,127,,,New Kent County,51127
2883,VA,51,Virginia,51,131,,,Northampton County,51131
2884,VA,51,Virginia,51,133,,,Northumberland County,51133
2885,VA,51,Virginia,51,135,,,Nottoway County,51135
2886,VA,51,Virginia,51,137,,,Orange County,51137
2887,VA,51,Virginia,51,139,,,Page County,51139
2888,VA,51,Virginia,51,141,,,Patrick County,51141
2889,VA,51,Virginia,51,143,,,Pittsylvania County,51143
2890,VA,51,Virginia,51,145,,,Powhatan County,51145
2891,VA,51,Virginia,51,147,,,Prince Edward County,51147
2892,VA,51,Virginia,51,149,,,Prince George County,51149
2893,VA,51,Virginia,51,153,,,Prince William County,51153
2894,VA,51,Virginia,51,155,,,Pulaski County,51155
2895,VA,51,Virginia,51,157,,,Rappahannock County,51157
2896,VA,51,Virginia,51,159,,,Richmond County,51159
2897,VA,51,Virginia,51,161,,,Roanoke County,51161
2898,VA,51,Virginia,51,163,,,Rockbridge County,51163
2899,VA,51,Virginia,51,165,,,Rockingham County,51165
2900,VA,51,Virginia,51,167,,,Russell County,51167
2901,VA,51,Virginia,51,169,,,Scott County,51169
2902,VA,51,Virginia,51,171,,,Shenandoah County,51171
2903,VA,51,Virginia,51,173,,,Smyth County,51173
2904,VA,51,Virginia,51,175,,,Southampton County,51175
2905,VA,51,Virginia,51,177,,,Spotsylvania County,51177
2906,VA,51,Virginia,51,179,,,Stafford County,51179
2907,VA,51,Virginia,51,181,,,Surry County,51181
2908,VA,51,Virginia,51,183,,,Sussex County,51183
2909,VA,51,Virginia,51,185,,,Tazewell County,51185
2910,VA,51,Virginia,51,187,,,Warren County,51187
2911,VA,51,Virginia,51,191,,,Washington County,51191
2912,VA,51,Virginia,51,193,,,Westmoreland County,51193
2913,VA,51,Virginia,51,195,,,Wise County,51195
2914,VA,51,Virginia,51,197,,,Wythe County,51197
2915,VA,51,Virginia,51,199,,,York County,51199
2916,VA,51,Virginia,51,510,,,Alexandria city,51510
2917,VA,51,Virginia,51,520,,,Bristol city,51520
2918,VA,51,Virginia,51,530,,,Buena Vista city,51530
2919,VA,51,Virginia,51,540,,,Charlottesville city,51540
2920,VA,51,Virginia,51,550,,,Chesapeake city,51550
2921,VA,51,Virginia,51,570,,,Colonial Heights city,51570
2922,VA,51,Virginia,51,580,,,Covington city,51580
2923,VA,51,Virginia,51,590,,,Danville city,51590
2924,VA,51,Virginia,51,595,,,Emporia city,51595
2925,VA,51,Virginia,51,600,,,Fairfax city,51600
2926,VA,51,Virginia,51,610,,,Falls Church city,51610
2927,VA,51,Virginia,51,620,,,Franklin city,51620
2928,VA,51,Virginia,51,630,,,Fredericksburg city,51630
2929,VA,51,Virginia,51,640,,,Galax city,51640
2930,VA,51,Virginia,51,650,,,Hampton city,51650
2931,VA,51,Virginia,51,660,,,Harrisonburg city,51660
2932,VA,51,Virginia,51,670,,,Hopewell city,51670
2933,VA,51,Virginia,51,678,,,Lexington city,51678
2934,VA,51,Virginia,51,680,,,Lynchburg city,51680
2935,VA,51,Virginia,51,683,,,Manassas city,51683
2936,VA,51,Virginia,51,685,,,Manassas Park city,51685
2937,VA,51,Virginia,51,690,,,Martinsville city,51690
2938,VA,51,Virginia,51,700,,,Newport News city,51700
2939,VA,51,Virginia,51,710,,,Norfolk city,51710
2940,VA,51,Virginia,51,720,,,Norton city,51720
2941,VA,51,Virginia,51,730,,,Petersburg city,51730
2942,VA,51,Virginia,51,735,,,Poquoson city,51735
2943,VA,51,Virginia,51,740,,,Portsmouth city,51740
2944,VA,51,Virginia,51,750,,,Radford city,51750
2945,VA,51,Virginia,51,760,,,Richmond city,51760
2946,VA,51,Virginia,51,770,,,Roanoke city,51770
2947,VA,51,Virginia,51,775,,,Salem city,51775
2948,VA,51,Virginia,51,790,,,Staunton city,51790
2949,VA,51,Virginia,51,800,,,Suffolk city,51800
2950,VA,51,Virginia,51,810,,,Virginia Beach city,51810
2951,VA,51,Virginia,51,820,,,Waynesboro city,51820
2952,VA,51,Virginia,51,830,,,Williamsburg city,51830
2953,VA,51,Virginia,51,840,,,Winchester city,51840
2954,WA,53,Washington,53,001,,,Adams County,53001
2955,WA,53,Washington,53,003,,,Asotin County,53003
2956,WA,53,Washington,53,005,,,Benton County,53005
2957,WA,53,Washington,53,007,,,Chelan County,53007
2958,WA,53,Washington,53,009,,,Clallam County,53009
2959,WA,53,Washington,53,011,,,Clark County,53011
2960,WA,53,Washington,53,013,,,Columbia County,53013
2961,WA,53,Washington,53,015,,,Cowlitz County,53015
2962,WA,53,Washington,53,017,,,Douglas County,53017
2963,WA,53,Washington,53,019,,,Ferry County,53019
2964,WA,53,Washington,53,021,,,Franklin County,53021
2965,WA,53,Washington,53,023,,,Garfield County,53023
2966,WA,53,Washington,53,025,,,Grant County,53025
2967,WA,53,Washington,53,027,,,Grays Harbor County,53027
2968,WA,53,Washington,53,029,,,Island County,53029
2969,WA,53,Washington,53,031,,,Jefferson County,53031
2970,WA,53,Washington,53,033,,,King County,53033
